START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
459,1.197939e+02, 0.00000e+00, -2.82945e-08, 0.00000e+00, -2.94322e-07
459,1.198531e+02, 0.00000e+00, -1.87221e-08, 0.00000e+00, -2.99044e-07
460,1.198531e+02, 0.00000e+00, -1.43575e-07, -5.00000e-01, -4.09074e-04
460,1.200525e+02, 0.00000e+00, 5.00629e-09, -5.00000e-01, -3.77424e-04
460,1.200525e+02, 0.00000e+00, -2.83281e-08, 0.00000e+00, -2.90439e-07
460,1.201116e+02, 0.00000e+00, -1.87574e-08, 0.00000e+00, -2.99339e-07
461,1.201116e+02, 0.00000e+00, -1.43187e-07, -5.00000e-01, -4.08855e-04
461,1.203110e+02, 0.00000e+00, 4.95493e-09, -5.00000e-01, -3.77280e-04
461,1.203110e+02, 0.00000e+00, -2.83072e-08, 0.00000e+00, -2.89343e-07
461,1.203701e+02, 0.00000e+00, -1.87676e-08, 0.00000e+00, -3.12004e-07
462,1.203702e+02, 0.00000e+00, -1.42132e-07, -5.00000e-01, -4.08772e-04
462,1.205695e+02, 0.00000e+00, 4.77158e-09, -5.00000e-01, -3.77030e-04
462,1.205695e+02, 0.00000e+00, -2.83276e-08, 0.00000e+00, -3.30243e-07
462,1.206287e+02, 0.00000e+00, -1.87912e-08, 0.00000e+00, -3.29136e-07
463,1.206287e+02, 0.00000e+00, -1.41271e-07, -5.00000e-01, -4.08556e-04
463,1.208280e+02, 0.00000e+00, 4.71781e-09, -5.00000e-01, -3.76947e-04
463,1.208281e+02, 0.00000e+00, -2.82952e-08, 0.00000e+00, -2.95051e-07
463,1.208872e+02, 0.00000e+00, -1.86515e-08, 0.00000e+00, -3.00440e-07
464,1.208872e+02, 0.00000e+00, -1.40341e-07, -5.00000e-01, -4.08281e-04
464,1.210866e+02, 0.00000e+00, 4.73262e-09, -5.00000e-01, -3.76627e-04
464,1.210867e+02, 0.00000e+00, -2.83005e-08, 0.00000e+00, -3.05246e-07
464,1.211458e+02, 0.00000e+00, -1.87201e-08, 0.00000e+00, -3.17426e-07
465,1.211458e+02, 0.00000e+00, -1.40576e-07, -5.00000e-01, -4.08062e-04
465,1.213453e+02, 0.00000e+00, 4.87153e-09, -5.00000e-01, -3.76470e-04
465,1.213453e+02, 0.00000e+00, -2.82305e-08, 0.00000e+00, -3.06523e-07
465,1.214045e+02, 0.00000e+00, -1.86902e-08, 0.00000e+00, -3.28155e-07
466,1.214045e+02, 0.00000e+00, -1.40371e-07, -5.00000e-01, -4.07846e-04
466,1.216039e+02, 0.00000e+00, 4.69223e-09, -5.00000e-01, -3.76211e-04
466,1.216040e+02, 0.00000e+00, -2.83307e-08, 0.00000e+00, -3.15981e-07
466,1.216631e+02, 0.00000e+00, -1.87355e-08, 0.00000e+00, -3.19150e-07
467,1.216631e+02, 0.00000e+00, -1.39834e-07, -5.00000e-01, -4.07674e-04
467,1.218626e+02, 0.00000e+00, 4.81336e-09, -5.00000e-01, -3.76085e-04
467,1.218626e+02, 0.00000e+00, -2.82892e-08, 0.00000e+00, -2.95021e-07
467,1.219217e+02, 0.00000e+00, -1.87732e-08, 0.00000e+00, -3.05348e-07
468,1.219217e+02, 0.00000e+00, -1.40014e-07, -5.00000e-01, -4.07449e-04
468,1.221210e+02, 0.00000e+00, 4.84340e-09, -5.00000e-01, -3.75904e-04
468,1.221211e+02, 0.00000e+00, -2.82111e-08, 0.00000e+00, -2.87457e-07
468,1.221803e+02, 0.00000e+00, -1.87162e-08, 0.00000e+00, -3.03103e-07
469,1.221803e+02, 0.00000e+00, -1.39386e-07, -5.00000e-01, -4.07215e-04
469,1.223797e+02, 0.00000e+00, 4.97795e-09, -5.00000e-01, -3.75788e-04
469,1.223797e+02, 0.00000e+00, -2.82319e-08, 0.00000e+00, -2.90948e-07
469,1.224389e+02, 0.00000e+00, -1.86483e-08, 0.00000e+00, -3.15543e-07
470,1.224389e+02, 0.00000e+00, -5.55306e-08, -5.00000e-01, -4.04423e-04
470,1.226509e+02, 0.00000e+00, 4.54568e-09, -5.00000e-01, -3.73648e-04
470,1.226509e+02, 0.00000e+00, -2.84341e-08, 0.00000e+00, -2.85324e-07
470,1.227100e+02, 0.00000e+00, -1.88753e-08, 0.00000e+00, -2.92944e-07
471,1.227101e+02, 0.00000e+00, -1.39270e-07, -5.00000e-01, -4.06136e-04
471,1.229094e+02, 0.00000e+00, 4.80255e-09, -5.00000e-01, -3.74977e-04
471,1.229094e+02, 0.00000e+00, -2.83011e-08, 0.00000e+00, -3.01473e-07
471,1.229686e+02, 0.00000e+00, -1.87633e-08, 0.00000e+00, -3.11377e-07
472,1.229686e+02, 0.00000e+00, -1.37910e-07, -5.00000e-01, -4.06412e-04
472,1.231680e+02, 0.00000e+00, 4.89498e-09, -5.00000e-01, -3.74940e-04
472,1.231680e+02, 0.00000e+00, -2.82997e-08, 0.00000e+00, -2.85845e-07
472,1.232272e+02, 0.00000e+00, -1.87221e-08, 0.00000e+00, -3.02242e-07
473,1.232272e+02, 0.00000e+00, -1.36682e-07, -5.00000e-01, -4.06371e-04
473,1.234266e+02, 0.00000e+00, 4.59668e-09, -5.00000e-01, -3.74981e-04
473,1.234266e+02, 0.00000e+00, -2.82659e-08, 0.00000e+00, -2.73166e-07
473,1.234857e+02, 0.00000e+00, -1.87169e-08, 0.00000e+00, -2.84512e-07
474,1.234858e+02, 0.00000e+00, -1.36064e-07, -5.00000e-01, -4.06187e-04
474,1.236851e+02, 0.00000e+00, 4.87072e-09, -5.00000e-01, -3.74762e-04
474,1.236851e+02, 0.00000e+00, -2.83183e-08, 0.00000e+00, -2.83301e-07
474,1.237444e+02, 0.00000e+00, -1.87426e-08, 0.00000e+00, -2.87748e-07
475,1.237444e+02, 0.00000e+00, -1.36044e-07, -5.00000e-01, -4.05980e-04
475,1.239438e+02, 0.00000e+00, 4.77280e-09, -5.00000e-01, -3.74703e-04
475,1.239438e+02, 0.00000e+00, -2.82574e-08, 0.00000e+00, -2.92331e-07
475,1.240030e+02, 0.00000e+00, -1.87022e-08, 0.00000e+00, -2.98912e-07
476,1.240030e+02, 0.00000e+00, -1.35799e-07, -5.00000e-01, -4.05869e-04
476,1.242025e+02, 0.00000e+00, 4.96754e-09, -5.00000e-01, -3.74507e-04
476,1.242025e+02, 0.00000e+00, -2.82813e-08, 0.00000e+00, -2.96293e-07
476,1.242616e+02, 0.00000e+00, -1.87342e-08, 0.00000e+00, -2.90323e-07
477,1.242616e+02, 0.00000e+00, -1.34874e-07, -5.00000e-01, -4.05811e-04
477,1.244611e+02, 0.00000e+00, 4.66501e-09, -5.00000e-01, -3.74378e-04
477,1.244612e+02, 0.00000e+00, -2.82852e-08, 0.00000e+00, -2.65001e-07
477,1.245204e+02, 0.00000e+00, -1.87302e-08, 0.00000e+00, -2.78949e-07
478,1.245204e+02, 0.00000e+00, -1.34659e-07, -5.00000e-01, -4.05590e-04
478,1.247198e+02, 0.00000e+00, 4.80902e-09, -5.00000e-01, -3.74217e-04
478,1.247199e+02, 0.00000e+00, -2.82771e-08, 0.00000e+00, -2.67725e-07
478,1.247791e+02, 0.00000e+00, -1.87642e-08, 0.00000e+00, -2.88025e-07
479,1.247791e+02, 0.00000e+00, -1.34485e-07, -5.00000e-01, -4.05487e-04
479,1.249786e+02, 0.00000e+00, 4.87212e-09, -5.00000e-01, -3.74075e-04
479,1.249786e+02, 0.00000e+00, -2.82205e-08, 0.00000e+00, -2.72539e-07
479,1.250379e+02, 0.00000e+00, -1.86768e-08, 0.00000e+00, -2.88405e-07
480,1.250379e+02, 0.00000e+00, -1.33460e-07, -5.00000e-01, -4.05214e-04
480,1.252372e+02, 0.00000e+00, 4.92954e-09, -5.00000e-01, -3.73945e-04
480,1.252372e+02, 0.00000e+00, -2.82976e-08, 0.00000e+00, -2.75820e-07
480,1.252964e+02, 0.00000e+00, -1.86874e-08, 0.00000e+00, -3.02015e-07
481,1.252964e+02, 0.00000e+00, -1.33007e-07, -5.00000e-01, -4.04901e-04
481,1.254959e+02, 0.00000e+00, 4.90320e-09, -5.00000e-01, -3.73659e-04
481,1.254959e+02, 0.00000e+00, -2.82681e-08, 0.00000e+00, -2.76234e-07
481,1.255552e+02, 0.00000e+00, -1.87069e-08, 0.00000e+00, -2.87500e-07
482,1.255552e+02, 0.00000e+00, -1.32380e-07, -5.00000e-01, -4.04881e-04
482,1.257546e+02, 0.00000e+00, 4.75733e-09, -5.00000e-01, -3.73596e-04
482,1.257546e+02, 0.00000e+00, -2.82237e-08, 0.00000e+00, -2.71942e-07
482,1.258138e+02, 0.00000e+00, -1.87316e-08, 0.00000e+00, -2.87250e-07
483,1.258138e+02, 0.00000e+00, -1.31451e-07, -5.00000e-01, -4.04684e-04
483,1.260132e+02, 0.00000e+00, 4.94790e-09, -5.00000e-01, -3.73398e-04
483,1.260132e+02, 0.00000e+00, -2.82327e-08, 0.00000e+00, -3.03708e-07
483,1.260723e+02, 0.00000e+00, -1.87323e-08, 0.00000e+00, -3.08756e-07
484,1.260724e+02, 0.00000e+00, -1.30955e-07, -5.00000e-01, -4.04481e-04
484,1.262718e+02, 0.00000e+00, 4.83082e-09, -5.00000e-01, -3.73275e-04
484,1.262718e+02, 0.00000e+00, -2.82455e-08, 0.00000e+00, -2.99247e-07
484,1.263310e+02, 0.00000e+00, -1.86574e-08, 0.00000e+00, -3.04004e-07
485,1.263310e+02, 0.00000e+00, -1.30742e-07, -5.00000e-01, -4.04312e-04
485,1.265305e+02, 0.00000e+00, 4.61859e-09, -5.00000e-01, -3.73016e-04
485,1.265306e+02, 0.00000e+00, -2.82682e-08, 0.00000e+00, -2.97177e-07
485,1.265897e+02, 0.00000e+00, -1.87137e-08, 0.00000e+00, -3.17751e-07
486,1.265897e+02, 0.00000e+00, -1.29968e-07, -5.00000e-01, -4.04167e-04
486,1.267892e+02, 0.00000e+00, 4.79392e-09, -5.00000e-01, -3.72844e-04
486,1.267892e+02, 0.00000e+00, -2.82540e-08, 0.00000e+00, -2.98029e-07
486,1.268484e+02, 0.00000e+00, -1.86903e-08, 0.00000e+00, -3.02753e-07
487,1.268484e+02, 0.00000e+00, -1.28828e-07, -5.00000e-01, -4.03955e-04
487,1.270478e+02, 0.00000e+00, 4.95011e-09, -5.00000e-01, -3.72607e-04
487,1.270478e+02, 0.00000e+00, -2.82328e-08, 0.00000e+00, -2.93413e-07
487,1.271071e+02, 0.00000e+00, -1.87403e-08, 0.00000e+00, -2.94817e-07
488,1.271071e+02, 0.00000e+00, -1.29029e-07, -5.00000e-01, -4.03695e-04
488,1.273065e+02, 0.00000e+00, 4.86752e-09, -5.00000e-01, -3.72527e-04
488,1.273066e+02, 0.00000e+00, -2.82516e-08, 0.00000e+00, -2.90138e-07
488,1.273660e+02, 0.00000e+00, -1.86627e-08, 0.00000e+00, -3.03028e-07
489,1.273660e+02, 0.00000e+00, -1.27663e-07, -5.00000e-01, -4.03569e-04
489,1.275655e+02, 0.00000e+00, 5.01531e-09, -5.00000e-01, -3.72430e-04
489,1.275655e+02, 0.00000e+00, -2.82203e-08, 0.00000e+00, -2.75139e-07
489,1.276247e+02, 0.00000e+00, -1.87119e-08, 0.00000e+00, -2.83286e-07
490,1.276247e+02, 0.00000e+00, -1.27494e-07, -5.00000e-01, -4.03276e-04
490,1.278240e+02, 0.00000e+00, 4.82518e-09, -5.00000e-01, -3.72145e-04
490,1.278240e+02, 0.00000e+00, -2.82508e-08, 0.00000e+00, -2.51503e-07
490,1.278832e+02, 0.00000e+00, -1.87445e-08, 0.00000e+00, -2.67130e-07
491,1.278832e+02, 0.00000e+00, -1.26803e-07, -5.00000e-01, -4.03122e-04
491,1.280826e+02, 0.00000e+00, 4.97743e-09, -5.00000e-01, -3.72109e-04
491,1.280826e+02, 0.00000e+00, -2.82347e-08, 0.00000e+00, -2.88657e-07
491,1.281418e+02, 0.00000e+00, -1.87214e-08, 0.00000e+00, -2.91938e-07
492,1.281419e+02, 0.00000e+00, -1.25904e-07, -5.00000e-01, -4.02982e-04
492,1.283413e+02, 0.00000e+00, 4.86527e-09, -5.00000e-01, -3.71937e-04
492,1.283413e+02, 0.00000e+00, -2.82286e-08, 0.00000e+00, -2.92829e-07
492,1.284004e+02, 0.00000e+00, -1.87038e-08, 0.00000e+00, -2.96774e-07
493,1.284004e+02, 0.00000e+00, -1.25747e-07, -5.00000e-01, -4.02767e-04
493,1.285998e+02, 0.00000e+00, 5.03182e-09, -5.00000e-01, -3.71687e-04
493,1.285998e+02, 0.00000e+00, -2.82838e-08, 0.00000e+00, -2.79244e-07
493,1.286589e+02, 0.00000e+00, -1.87521e-08, 0.00000e+00, -2.80438e-07
494,1.286589e+02, 0.00000e+00, -1.25204e-07, -5.00000e-01, -4.02526e-04
494,1.288583e+02, 0.00000e+00, 4.73946e-09, -5.00000e-01, -3.71542e-04
494,1.288583e+02, 0.00000e+00, -2.82474e-08, 0.00000e+00, -2.63065e-07
494,1.289175e+02, 0.00000e+00, -1.86902e-08, 0.00000e+00, -2.84818e-07
495,1.289175e+02, 0.00000e+00, -1.24548e-07, -5.00000e-01, -4.02481e-04
495,1.291168e+02, 0.00000e+00, 4.81587e-09, -5.00000e-01, -3.71441e-04
495,1.291168e+02, 0.00000e+00, -2.81820e-08, 0.00000e+00, -2.54755e-07
495,1.291760e+02, 0.00000e+00, -1.86847e-08, 0.00000e+00, -2.69228e-07
496,1.291760e+02, 0.00000e+00, -1.23784e-07, -5.00000e-01, -4.02214e-04
496,1.293753e+02, 0.00000e+00, 4.92896e-09, -5.00000e-01, -3.71270e-04
496,1.293754e+02, 0.00000e+00, -2.82324e-08, 0.00000e+00, -2.75554e-07
496,1.294346e+02, 0.00000e+00, -1.87005e-08, 0.00000e+00, -2.78975e-07
497,1.294346e+02, 0.00000e+00, -1.23427e-07, -5.00000e-01, -4.02176e-04
497,1.296339e+02, 0.00000e+00, 5.08798e-09, -5.00000e-01, -3.71098e-04
497,1.296339e+02, 0.00000e+00, -2.82322e-08, 0.00000e+00, -2.43467e-07
497,1.296931e+02, 0.00000e+00, -1.87150e-08, 0.00000e+00, -2.42768e-07
498,1.296931e+02, 0.00000e+00, -1.22509e-07, -5.00000e-01, -4.01937e-04
498,1.298924e+02, 0.00000e+00, 4.89420e-09, -5.00000e-01, -3.70977e-04
498,1.298925e+02, 0.00000e+00, -2.81945e-08, 0.00000e+00, -2.34948e-07
498,1.299516e+02, 0.00000e+00, -1.87131e-08, 0.00000e+00, -2.46942e-07
499,1.299516e+02, 0.00000e+00, -1.22387e-07, -5.00000e-01, -4.01733e-04
499,1.301510e+02, 0.00000e+00, 4.88736e-09, -5.00000e-01, -3.70783e-04
499,1.301510e+02, 0.00000e+00, -2.82370e-08, 0.00000e+00, -2.44825e-07
499,1.302101e+02, 0.00000e+00, -1.86944e-08, 0.00000e+00, -2.45594e-07
500,1.302101e+02, 0.00000e+00, -1.21827e-07, -5.00000e-01, -4.01582e-04
500,1.304096e+02, 0.00000e+00, 4.64820e-09, -5.00000e-01, -3.70630e-04
500,1.304096e+02, 0.00000e+00, -2.82110e-08, 0.00000e+00, -2.59221e-07
500,1.304687e+02, 0.00000e+00, -1.87266e-08, 0.00000e+00, -2.72886e-07
501,1.304687e+02, 0.00000e+00, -1.21001e-07, -5.00000e-01, -4.01392e-04
501,1.306682e+02, 0.00000e+00, 4.90660e-09, -5.00000e-01, -3.70411e-04
501,1.306682e+02, 0.00000e+00, -2.82311e-08, 0.00000e+00, -2.61972e-07
501,1.307274e+02, 0.00000e+00, -1.87555e-08, 0.00000e+00, -2.74191e-07
502,1.307274e+02, 0.00000e+00, -1.21112e-07, -5.00000e-01, -4.01315e-04
502,1.309268e+02, 0.00000e+00, 4.79230e-09, -5.00000e-01, -3.70351e-04
502,1.309268e+02, 0.00000e+00, -2.82082e-08, 0.00000e+00, -2.60284e-07
502,1.309859e+02, 0.00000e+00, -1.87394e-08, 0.00000e+00, -2.65637e-07
503,1.309860e+02, 0.00000e+00, -1.20682e-07, -5.00000e-01, -4.01176e-04
503,1.311853e+02, 0.00000e+00, 5.08492e-09, -5.00000e-01, -3.70208e-04
503,1.311853e+02, 0.00000e+00, -2.81914e-08, 0.00000e+00, -2.81357e-07
503,1.312445e+02, 0.00000e+00, -1.87350e-08, 0.00000e+00, -2.87202e-07
504,1.312445e+02, 0.00000e+00, -1.19972e-07, -5.00000e-01, -4.00915e-04
504,1.314441e+02, 0.00000e+00, 4.84405e-09, -5.00000e-01, -3.70041e-04
504,1.314441e+02, 0.00000e+00, -2.82255e-08, 0.00000e+00, -2.59068e-07
504,1.315032e+02, 0.00000e+00, -1.86846e-08, 0.00000e+00, -2.78866e-07
505,1.315033e+02, 0.00000e+00, -1.19901e-07, -5.00000e-01, -4.00743e-04
505,1.317026e+02, 0.00000e+00, 4.88019e-09, -5.00000e-01, -3.69834e-04
505,1.317026e+02, 0.00000e+00, -2.82142e-08, 0.00000e+00, -2.83522e-07
505,1.317618e+02, 0.00000e+00, -1.87344e-08, 0.00000e+00, -2.74066e-07
506,1.317618e+02, 0.00000e+00, -1.19074e-07, -5.00000e-01, -4.00610e-04
506,1.319612e+02, 0.00000e+00, 4.94184e-09, -5.00000e-01, -3.69705e-04
506,1.319612e+02, 0.00000e+00, -2.81387e-08, 0.00000e+00, -2.93545e-07
506,1.320204e+02, 0.00000e+00, -1.86719e-08, 0.00000e+00, -3.07543e-07
507,1.320205e+02, 0.00000e+00, -1.18655e-07, -5.00000e-01, -4.00386e-04
507,1.322198e+02, 0.00000e+00, 4.87348e-09, -5.00000e-01, -3.69550e-04
507,1.322198e+02, 0.00000e+00, -2.81549e-08, 0.00000e+00, -2.68699e-07
507,1.322790e+02, 0.00000e+00, -1.87137e-08, 0.00000e+00, -2.82104e-07
508,1.322790e+02, 0.00000e+00, -1.18198e-07, -5.00000e-01, -4.00291e-04
508,1.324784e+02, 0.00000e+00, 4.92428e-09, -5.00000e-01, -3.69347e-04
508,1.324784e+02, 0.00000e+00, -2.81657e-08, 0.00000e+00, -2.53856e-07
508,1.325375e+02, 0.00000e+00, -1.86860e-08, 0.00000e+00, -2.74469e-07
509,1.325375e+02, 0.00000e+00, -1.17838e-07, -5.00000e-01, -4.00082e-04
509,1.327369e+02, 0.00000e+00, 4.79852e-09, -5.00000e-01, -3.69125e-04
509,1.327369e+02, 0.00000e+00, -2.81667e-08, 0.00000e+00, -2.53036e-07
509,1.327961e+02, 0.00000e+00, -1.87066e-08, 0.00000e+00, -2.60961e-07
510,1.327962e+02, 0.00000e+00, -1.17521e-07, -5.00000e-01, -3.99908e-04
510,1.329955e+02, 0.00000e+00, 4.82068e-09, -5.00000e-01, -3.69105e-04
510,1.329955e+02, 0.00000e+00, -2.82021e-08, 0.00000e+00, -2.56887e-07
510,1.330547e+02, 0.00000e+00, -1.87245e-08, 0.00000e+00, -2.46869e-07
511,1.330547e+02, 0.00000e+00, -1.16369e-07, -5.00000e-01, -3.99576e-04
511,1.332541e+02, 0.00000e+00, 5.07538e-09, -5.00000e-01, -3.68885e-04
511,1.332541e+02, 0.00000e+00, -2.81823e-08, 0.00000e+00, -2.36944e-07
511,1.333132e+02, 0.00000e+00, -1.86891e-08, 0.00000e+00, -2.51303e-07
512,1.333132e+02, 0.00000e+00, -1.16514e-07, -5.00000e-01, -3.99537e-04
512,1.335128e+02, 0.00000e+00, 5.03332e-09, -5.00000e-01, -3.68666e-04
512,1.335128e+02, 0.00000e+00, -2.81718e-08, 0.00000e+00, -2.33352e-07
512,1.335719e+02, 0.00000e+00, -1.86968e-08, 0.00000e+00, -2.51143e-07
513,1.335720e+02, 0.00000e+00, -1.16052e-07, -5.00000e-01, -3.99369e-04
513,1.337713e+02, 0.00000e+00, 4.96575e-09, -5.00000e-01, -3.68539e-04
513,1.337713e+02, 0.00000e+00, -2.81733e-08, 0.00000e+00, -2.49914e-07
513,1.338305e+02, 0.00000e+00, -1.87060e-08, 0.00000e+00, -2.55042e-07
514,1.338305e+02, 0.00000e+00, -1.14518e-07, -5.00000e-01, -3.99194e-04
514,1.340298e+02, 0.00000e+00, 4.99336e-09, -5.00000e-01, -3.68328e-04
514,1.340298e+02, 0.00000e+00, -2.81568e-08, 0.00000e+00, -2.44755e-07
514,1.340890e+02, 0.00000e+00, -1.86626e-08, 0.00000e+00, -2.52375e-07
515,1.340890e+02, 0.00000e+00, -1.14773e-07, -5.00000e-01, -3.99031e-04
515,1.342885e+02, 0.00000e+00, 5.04721e-09, -5.00000e-01, -3.68240e-04
515,1.342885e+02, 0.00000e+00, -2.81931e-08, 0.00000e+00, -2.58144e-07
515,1.343477e+02, 0.00000e+00, -1.87132e-08, 0.00000e+00, -2.74913e-07
516,1.343477e+02, 0.00000e+00, -1.14374e-07, -5.00000e-01, -3.98801e-04
516,1.345471e+02, 0.00000e+00, 5.14113e-09, -5.00000e-01, -3.68072e-04
516,1.345471e+02, 0.00000e+00, -2.81432e-08, 0.00000e+00, -2.64471e-07
516,1.346063e+02, 0.00000e+00, -1.87088e-08, 0.00000e+00, -2.60633e-07
517,1.346063e+02, 0.00000e+00, -1.14190e-07, -5.00000e-01, -3.98524e-04
517,1.348057e+02, 0.00000e+00, 4.95983e-09, -5.00000e-01, -3.67938e-04
517,1.348058e+02, 0.00000e+00, -2.81573e-08, 0.00000e+00, -2.72092e-07
517,1.348649e+02, 0.00000e+00, -1.87275e-08, 0.00000e+00, -2.77833e-07
518,1.348650e+02, 0.00000e+00, -1.12136e-07, -5.00000e-01, -3.98397e-04
518,1.350643e+02, 0.00000e+00, 4.85666e-09, -5.00000e-01, -3.67748e-04
518,1.350644e+02, 0.00000e+00, -2.80869e-08, 0.00000e+00, -2.73052e-07
518,1.351235e+02, 0.00000e+00, -1.86907e-08, 0.00000e+00, -2.69091e-07
519,1.351235e+02, 0.00000e+00, -1.13134e-07, -5.00000e-01, -3.98309e-04
519,1.353229e+02, 0.00000e+00, 4.98059e-09, -5.00000e-01, -3.67521e-04
519,1.353229e+02, 0.00000e+00, -2.81761e-08, 0.00000e+00, -2.66186e-07
519,1.353821e+02, 0.00000e+00, -1.86606e-08, 0.00000e+00, -2.64805e-07
520,1.353821e+02, 0.00000e+00, -1.12259e-07, -5.00000e-01, -3.98043e-04
520,1.355815e+02, 0.00000e+00, 4.99813e-09, -5.00000e-01, -3.67422e-04
520,1.355816e+02, 0.00000e+00, -2.81062e-08, 0.00000e+00, -2.58390e-07
520,1.356408e+02, 0.00000e+00, -1.86500e-08, 0.00000e+00, -2.71763e-07
521,1.356408e+02, 0.00000e+00, -1.11911e-07, -5.00000e-01, -3.97870e-04
521,1.358403e+02, 0.00000e+00, 4.90959e-09, -5.00000e-01, -3.67265e-04
521,1.358404e+02, 0.00000e+00, -2.81443e-08, 0.00000e+00, -2.76054e-07
521,1.358996e+02, 0.00000e+00, -1.87362e-08, 0.00000e+00, -2.77131e-07
522,1.358997e+02, 0.00000e+00, -1.12089e-07, -5.00000e-01, -3.97761e-04
522,1.360991e+02, 0.00000e+00, 4.88768e-09, -5.00000e-01, -3.67106e-04
522,1.360991e+02, 0.00000e+00, -2.81379e-08, 0.00000e+00, -2.77770e-07
522,1.361584e+02, 0.00000e+00, -1.86577e-08, 0.00000e+00, -2.79026e-07
523,1.361584e+02, 0.00000e+00, -1.12042e-07, -5.00000e-01, -3.97597e-04
523,1.363578e+02, 0.00000e+00, 4.93138e-09, -5.00000e-01, -3.66989e-04
523,1.363578e+02, 0.00000e+00, -2.81824e-08, 0.00000e+00, -2.67669e-07
523,1.364171e+02, 0.00000e+00, -1.86300e-08, 0.00000e+00, -2.75508e-07
524,1.364171e+02, 0.00000e+00, -1.11984e-07, -5.00000e-01, -3.97398e-04
524,1.366166e+02, 0.00000e+00, 5.07147e-09, -5.00000e-01, -3.66825e-04
524,1.366166e+02, 0.00000e+00, -2.81327e-08, 0.00000e+00, -2.75447e-07
524,1.366758e+02, 0.00000e+00, -1.87061e-08, 0.00000e+00, -2.88346e-07
525,1.366759e+02, 0.00000e+00, -1.11202e-07, -5.00000e-01, -3.97152e-04
525,1.368753e+02, 0.00000e+00, 4.85119e-09, -5.00000e-01, -3.66648e-04
525,1.368753e+02, 0.00000e+00, -2.81363e-08, 0.00000e+00, -2.80536e-07
525,1.369345e+02, 0.00000e+00, -1.86610e-08, 0.00000e+00, -2.92567e-07
526,1.369345e+02, 0.00000e+00, -1.10975e-07, -5.00000e-01, -3.97064e-04
526,1.371340e+02, 0.00000e+00, 5.05966e-09, -5.00000e-01, -3.66574e-04
526,1.371340e+02, 0.00000e+00, -2.81496e-08, 0.00000e+00, -2.57395e-07
526,1.371931e+02, 0.00000e+00, -1.86715e-08, 0.00000e+00, -2.70238e-07
527,1.371932e+02, 0.00000e+00, -1.10731e-07, -5.00000e-01, -3.96830e-04
527,1.373926e+02, 0.00000e+00, 4.89802e-09, -5.00000e-01, -3.66348e-04
527,1.373926e+02, 0.00000e+00, -2.81350e-08, 0.00000e+00, -2.59544e-07
527,1.374518e+02, 0.00000e+00, -1.86975e-08, 0.00000e+00, -2.64049e-07
528,1.374518e+02, 0.00000e+00, -1.10360e-07, -5.00000e-01, -3.96634e-04
528,1.376511e+02, 0.00000e+00, 5.02309e-09, -5.00000e-01, -3.66169e-04
528,1.376511e+02, 0.00000e+00, -2.81000e-08, 0.00000e+00, -2.86774e-07
528,1.377104e+02, 0.00000e+00, -1.86911e-08, 0.00000e+00, -2.86808e-07
529,1.377104e+02, 0.00000e+00, -1.09955e-07, -5.00000e-01, -3.96523e-04
529,1.379098e+02, 0.00000e+00, 4.82318e-09, -5.00000e-01, -3.66007e-04
529,1.379098e+02, 0.00000e+00, -2.80814e-08, 0.00000e+00, -2.98358e-07
529,1.379689e+02, 0.00000e+00, -1.86693e-08, 0.00000e+00, -3.13250e-07
530,1.379689e+02, 0.00000e+00, -1.09194e-07, -5.00000e-01, -3.96298e-04
530,1.381683e+02, 0.00000e+00, 4.88049e-09, -5.00000e-01, -3.65831e-04
530,1.381683e+02, 0.00000e+00, -2.80843e-08, 0.00000e+00, -2.90232e-07
530,1.382275e+02, 0.00000e+00, -1.86589e-08, 0.00000e+00, -2.85912e-07
531,1.382275e+02, 0.00000e+00, -1.08493e-07, -5.00000e-01, -3.96084e-04
531,1.384269e+02, 0.00000e+00, 5.13239e-09, -5.00000e-01, -3.65592e-04
531,1.384269e+02, 0.00000e+00, -2.81278e-08, 0.00000e+00, -2.87628e-07
531,1.384861e+02, 0.00000e+00, -1.86607e-08, 0.00000e+00, -3.08755e-07
532,1.384861e+02, 0.00000e+00, -1.07685e-07, -5.00000e-01, -3.95938e-04
532,1.386856e+02, 0.00000e+00, 4.99487e-09, -5.00000e-01, -3.65560e-04
532,1.386856e+02, 0.00000e+00, -2.81377e-08, 0.00000e+00, -2.98906e-07
532,1.387448e+02, 0.00000e+00, -1.86928e-08, 0.00000e+00, -3.01647e-07
533,1.387448e+02, 0.00000e+00, -1.07348e-07, -5.00000e-01, -3.95778e-04
533,1.389444e+02, 0.00000e+00, 5.17428e-09, -5.00000e-01, -3.65419e-04
533,1.389444e+02, 0.00000e+00, -2.80900e-08, 0.00000e+00, -2.79911e-07
533,1.390036e+02, 0.00000e+00, -1.86799e-08, 0.00000e+00, -2.78833e-07
534,1.390036e+02, 0.00000e+00, -1.07451e-07, -5.00000e-01, -3.95576e-04
534,1.392030e+02, 0.00000e+00, 4.92382e-09, -5.00000e-01, -3.65208e-04
534,1.392031e+02, 0.00000e+00, -2.80852e-08, 0.00000e+00, -2.64656e-07
534,1.392623e+02, 0.00000e+00, -1.87011e-08, 0.00000e+00, -2.67974e-07
