START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
621,1.816113e+02, -5.00000e-01, -1.31240e-07, -5.00000e-01, -7.91127e-03
621,1.817355e+02, -5.00000e-01, -6.04531e-08, -5.00000e-01, -8.05271e-03
621,1.817356e+02, 0.00000e+00, 2.58290e-07, -5.00000e-01, -4.98579e-04
621,1.818599e+02, 0.00000e+00, 5.60225e-08, -5.00000e-01, -4.00298e-04
622,1.818600e+02, -5.00000e-01, -4.80236e-07, -5.00000e-01, -7.81426e-03
622,1.819040e+02, -5.00000e-01, -1.31315e-07, -5.00000e-01, -7.91150e-03
622,1.820282e+02, -5.00000e-01, -6.05679e-08, -5.00000e-01, -8.05291e-03
622,1.820283e+02, 0.00000e+00, 2.57687e-07, -5.00000e-01, -4.98503e-04
622,1.821527e+02, 0.00000e+00, 5.59185e-08, -5.00000e-01, -4.00201e-04
623,1.821528e+02, -5.00000e-01, -4.80749e-07, -5.00000e-01, -7.81418e-03
623,1.821969e+02, -5.00000e-01, -1.31240e-07, -5.00000e-01, -7.91151e-03
623,1.823212e+02, -5.00000e-01, -6.04935e-08, -5.00000e-01, -8.05294e-03
623,1.823212e+02, 0.00000e+00, 2.58592e-07, -5.00000e-01, -4.98673e-04
623,1.824457e+02, 0.00000e+00, 5.59444e-08, -5.00000e-01, -4.00216e-04
624,1.824458e+02, -5.00000e-01, -4.81030e-07, -5.00000e-01, -7.81433e-03
624,1.824899e+02, -5.00000e-01, -1.31453e-07, -5.00000e-01, -7.91142e-03
624,1.826142e+02, -5.00000e-01, -6.04381e-08, -5.00000e-01, -8.05300e-03
624,1.826143e+02, 0.00000e+00, 2.58343e-07, -5.00000e-01, -4.98626e-04
624,1.827386e+02, 0.00000e+00, 5.59465e-08, -5.00000e-01, -4.00337e-04
625,1.827386e+02, -5.00000e-01, -4.80528e-07, -5.00000e-01, -7.81440e-03
625,1.827829e+02, -5.00000e-01, -1.31261e-07, -5.00000e-01, -7.91177e-03
625,1.829071e+02, -5.00000e-01, -6.05110e-08, -5.00000e-01, -8.05301e-03
625,1.829072e+02, 0.00000e+00, 2.58144e-07, -5.00000e-01, -4.98703e-04
625,1.830317e+02, 0.00000e+00, 5.59855e-08, -5.00000e-01, -4.00373e-04
626,1.830319e+02, -5.00000e-01, -4.81574e-07, -5.00000e-01, -7.81413e-03
626,1.830760e+02, -5.00000e-01, -1.31428e-07, -5.00000e-01, -7.91143e-03
626,1.832003e+02, -5.00000e-01, -6.05901e-08, -5.00000e-01, -8.05282e-03
626,1.832003e+02, 0.00000e+00, 2.57985e-07, -5.00000e-01, -4.98688e-04
626,1.833247e+02, 0.00000e+00, 5.59094e-08, -5.00000e-01, -4.00331e-04
627,1.833248e+02, -5.00000e-01, -4.81883e-07, -5.00000e-01, -7.81414e-03
627,1.833689e+02, -5.00000e-01, -1.31283e-07, -5.00000e-01, -7.91149e-03
627,1.834933e+02, -5.00000e-01, -6.04538e-08, -5.00000e-01, -8.05298e-03
627,1.834933e+02, 0.00000e+00, 2.58631e-07, -5.00000e-01, -4.98729e-04
627,1.836178e+02, 0.00000e+00, 5.60077e-08, -5.00000e-01, -4.00398e-04
628,1.836178e+02, -5.00000e-01, -4.79963e-07, -5.00000e-01, -7.81457e-03
628,1.836619e+02, -5.00000e-01, -1.31353e-07, -5.00000e-01, -7.91149e-03
628,1.837861e+02, -5.00000e-01, -6.05730e-08, -5.00000e-01, -8.05293e-03
628,1.837862e+02, 0.00000e+00, 2.58118e-07, -5.00000e-01, -4.98763e-04
628,1.839106e+02, 0.00000e+00, 5.59838e-08, -5.00000e-01, -4.00455e-04
629,1.839107e+02, -5.00000e-01, -4.80995e-07, -5.00000e-01, -7.81447e-03
629,1.839548e+02, -5.00000e-01, -1.31285e-07, -5.00000e-01, -7.91160e-03
629,1.840791e+02, -5.00000e-01, -6.05646e-08, -5.00000e-01, -8.05306e-03
629,1.840791e+02, 0.00000e+00, 2.58654e-07, -5.00000e-01, -4.98973e-04
629,1.842036e+02, 0.00000e+00, 5.60285e-08, -5.00000e-01, -4.00533e-04
630,1.842037e+02, -5.00000e-01, -4.80895e-07, -5.00000e-01, -7.81464e-03
630,1.842478e+02, -5.00000e-01, -1.31566e-07, -5.00000e-01, -7.91164e-03
630,1.843721e+02, -5.00000e-01, -6.05420e-08, -5.00000e-01, -8.05304e-03
630,1.843722e+02, 0.00000e+00, 2.58291e-07, -5.00000e-01, -4.98839e-04
630,1.844966e+02, 0.00000e+00, 5.59630e-08, -5.00000e-01, -4.00517e-04
631,1.844966e+02, -5.00000e-01, -4.80824e-07, -5.00000e-01, -7.81464e-03
631,1.845407e+02, -5.00000e-01, -1.31387e-07, -5.00000e-01, -7.91182e-03
631,1.846650e+02, -5.00000e-01, -6.03941e-08, -5.00000e-01, -8.05324e-03
631,1.846651e+02, 0.00000e+00, 2.58113e-07, -5.00000e-01, -4.98935e-04
631,1.847896e+02, 0.00000e+00, 5.59263e-08, -5.00000e-01, -4.00535e-04
632,1.847896e+02, -5.00000e-01, -4.80481e-07, -5.00000e-01, -7.81482e-03
632,1.848337e+02, -5.00000e-01, -1.31356e-07, -5.00000e-01, -7.91175e-03
632,1.849579e+02, -5.00000e-01, -6.06319e-08, -5.00000e-01, -8.05305e-03
632,1.849579e+02, 0.00000e+00, 2.58697e-07, -5.00000e-01, -4.98992e-04
632,1.850823e+02, 0.00000e+00, 5.59839e-08, -5.00000e-01, -4.00615e-04
633,1.850824e+02, -5.00000e-01, -4.81139e-07, -5.00000e-01, -7.81500e-03
633,1.851265e+02, -5.00000e-01, -1.31349e-07, -5.00000e-01, -7.91198e-03
633,1.852508e+02, -5.00000e-01, -6.04937e-08, -5.00000e-01, -8.05341e-03
633,1.852510e+02, 0.00000e+00, 2.58819e-07, -5.00000e-01, -4.98989e-04
633,1.853754e+02, 0.00000e+00, 5.60351e-08, -5.00000e-01, -4.00615e-04
634,1.853755e+02, -5.00000e-01, -4.79930e-07, -5.00000e-01, -7.81521e-03
634,1.854196e+02, -5.00000e-01, -1.31180e-07, -5.00000e-01, -7.91244e-03
634,1.855438e+02, -5.00000e-01, -6.04405e-08, -5.00000e-01, -8.05372e-03
634,1.855439e+02, 0.00000e+00, 2.58240e-07, -5.00000e-01, -4.98949e-04
634,1.856683e+02, 0.00000e+00, 5.58875e-08, -5.00000e-01, -4.00608e-04
635,1.856683e+02, -5.00000e-01, -4.81342e-07, -5.00000e-01, -7.81516e-03
635,1.857124e+02, -5.00000e-01, -1.31430e-07, -5.00000e-01, -7.91207e-03
635,1.858365e+02, -5.00000e-01, -6.05562e-08, -5.00000e-01, -8.05347e-03
635,1.858366e+02, 0.00000e+00, 2.58453e-07, -5.00000e-01, -4.98946e-04
635,1.859610e+02, 0.00000e+00, 5.59710e-08, -5.00000e-01, -4.00604e-04
636,1.859612e+02, -5.00000e-01, -4.80885e-07, -5.00000e-01, -7.81504e-03
636,1.860054e+02, -5.00000e-01, -1.31367e-07, -5.00000e-01, -7.91220e-03
636,1.861296e+02, -5.00000e-01, -6.04812e-08, -5.00000e-01, -8.05364e-03
636,1.861297e+02, 0.00000e+00, 2.58713e-07, -5.00000e-01, -4.99057e-04
636,1.862541e+02, 0.00000e+00, 5.59184e-08, -5.00000e-01, -4.00648e-04
637,1.862542e+02, -5.00000e-01, -4.79681e-07, -5.00000e-01, -7.81541e-03
637,1.862983e+02, -5.00000e-01, -1.31325e-07, -5.00000e-01, -7.91241e-03
637,1.864225e+02, -5.00000e-01, -6.05459e-08, -5.00000e-01, -8.05381e-03
637,1.864227e+02, 0.00000e+00, 2.57942e-07, -5.00000e-01, -4.99048e-04
637,1.865470e+02, 0.00000e+00, 5.60329e-08, -5.00000e-01, -4.00737e-04
638,1.865470e+02, -5.00000e-01, -4.80501e-07, -5.00000e-01, -7.81555e-03
638,1.865911e+02, -5.00000e-01, -1.31275e-07, -5.00000e-01, -7.91263e-03
638,1.867153e+02, -5.00000e-01, -6.05372e-08, -5.00000e-01, -8.05389e-03
638,1.867154e+02, 0.00000e+00, 2.58537e-07, -5.00000e-01, -4.99147e-04
638,1.868397e+02, 0.00000e+00, 5.59008e-08, -5.00000e-01, -4.00732e-04
639,1.868397e+02, -5.00000e-01, -4.81384e-07, -5.00000e-01, -7.81568e-03
639,1.868838e+02, -5.00000e-01, -1.31207e-07, -5.00000e-01, -7.91263e-03
639,1.870080e+02, -5.00000e-01, -6.05014e-08, -5.00000e-01, -8.05407e-03
639,1.870081e+02, 0.00000e+00, 2.58420e-07, -5.00000e-01, -4.99107e-04
639,1.871324e+02, 0.00000e+00, 5.59229e-08, -5.00000e-01, -4.00817e-04
640,1.871325e+02, -5.00000e-01, -4.78924e-07, -5.00000e-01, -7.81580e-03
640,1.871766e+02, -5.00000e-01, -1.31134e-07, -5.00000e-01, -7.91268e-03
640,1.873008e+02, -5.00000e-01, -6.04208e-08, -5.00000e-01, -8.05405e-03
640,1.873009e+02, 0.00000e+00, 2.58048e-07, -5.00000e-01, -4.99098e-04
640,1.874252e+02, 0.00000e+00, 5.59543e-08, -5.00000e-01, -4.00793e-04
641,1.874253e+02, -5.00000e-01, -4.80588e-07, -5.00000e-01, -7.81565e-03
641,1.874693e+02, -5.00000e-01, -1.31301e-07, -5.00000e-01, -7.91262e-03
641,1.875935e+02, -5.00000e-01, -6.05018e-08, -5.00000e-01, -8.05399e-03
641,1.875936e+02, 0.00000e+00, 2.58245e-07, -5.00000e-01, -4.99214e-04
641,1.877180e+02, 0.00000e+00, 5.59678e-08, -5.00000e-01, -4.00821e-04
642,1.877180e+02, -5.00000e-01, -4.80887e-07, -5.00000e-01, -7.81580e-03
642,1.877622e+02, -5.00000e-01, -1.31051e-07, -5.00000e-01, -7.91296e-03
642,1.878865e+02, -5.00000e-01, -6.04562e-08, -5.00000e-01, -8.05414e-03
642,1.878865e+02, 0.00000e+00, 2.58289e-07, -5.00000e-01, -4.99210e-04
642,1.880110e+02, 0.00000e+00, 5.59508e-08, -5.00000e-01, -4.00836e-04
643,1.880111e+02, -5.00000e-01, -4.79943e-07, -5.00000e-01, -7.81561e-03
643,1.880552e+02, -5.00000e-01, -1.31286e-07, -5.00000e-01, -7.91268e-03
643,1.881794e+02, -5.00000e-01, -6.05311e-08, -5.00000e-01, -8.05401e-03
643,1.881795e+02, 0.00000e+00, 2.58016e-07, -5.00000e-01, -4.99154e-04
643,1.883038e+02, 0.00000e+00, 5.60169e-08, -5.00000e-01, -4.00885e-04
644,1.883039e+02, -5.00000e-01, -4.81159e-07, -5.00000e-01, -7.81559e-03
644,1.883480e+02, -5.00000e-01, -1.31360e-07, -5.00000e-01, -7.91257e-03
644,1.884721e+02, -5.00000e-01, -6.05175e-08, -5.00000e-01, -8.05383e-03
644,1.884722e+02, 0.00000e+00, 2.58690e-07, -5.00000e-01, -4.99338e-04
644,1.885965e+02, 0.00000e+00, 5.59853e-08, -5.00000e-01, -4.00934e-04
645,1.885965e+02, -5.00000e-01, -4.80711e-07, -5.00000e-01, -7.81563e-03
645,1.886407e+02, -5.00000e-01, -1.31213e-07, -5.00000e-01, -7.91256e-03
645,1.887649e+02, -5.00000e-01, -6.04791e-08, -5.00000e-01, -8.05394e-03
645,1.887649e+02, 0.00000e+00, 2.58907e-07, -5.00000e-01, -4.99281e-04
645,1.888892e+02, 0.00000e+00, 5.59369e-08, -5.00000e-01, -4.00922e-04
646,1.888893e+02, -5.00000e-01, -4.79366e-07, -5.00000e-01, -7.81592e-03
646,1.889334e+02, -5.00000e-01, -1.31292e-07, -5.00000e-01, -7.91282e-03
646,1.890576e+02, -5.00000e-01, -6.04016e-08, -5.00000e-01, -8.05405e-03
646,1.890576e+02, 0.00000e+00, 2.58161e-07, -5.00000e-01, -4.99290e-04
646,1.891822e+02, 0.00000e+00, 5.59249e-08, -5.00000e-01, -4.00912e-04
647,1.891822e+02, -5.00000e-01, -4.79159e-07, -5.00000e-01, -7.81582e-03
647,1.892264e+02, -5.00000e-01, -1.30921e-07, -5.00000e-01, -7.91316e-03
647,1.893507e+02, -5.00000e-01, -6.04469e-08, -5.00000e-01, -8.05415e-03
647,1.893507e+02, 0.00000e+00, 2.58546e-07, -5.00000e-01, -4.99518e-04
647,1.894751e+02, 0.00000e+00, 5.59902e-08, -5.00000e-01, -4.01034e-04
648,1.894751e+02, -5.00000e-01, -4.80785e-07, -5.00000e-01, -7.81598e-03
648,1.895199e+02, -5.00000e-01, -1.30478e-07, -5.00000e-01, -7.91389e-03
648,1.896442e+02, -5.00000e-01, -6.03187e-08, -5.00000e-01, -8.05470e-03
648,1.896442e+02, 0.00000e+00, 2.58711e-07, -5.00000e-01, -4.99650e-04
648,1.897686e+02, 0.00000e+00, 5.60421e-08, -5.00000e-01, -4.01201e-04
649,1.897687e+02, -5.00000e-01, -4.79597e-07, -5.00000e-01, -7.81641e-03
649,1.898129e+02, -5.00000e-01, -1.31074e-07, -5.00000e-01, -7.91353e-03
649,1.899373e+02, -5.00000e-01, -6.04349e-08, -5.00000e-01, -8.05461e-03
649,1.899374e+02, 0.00000e+00, 2.57794e-07, -5.00000e-01, -4.99580e-04
649,1.900618e+02, 0.00000e+00, 5.59247e-08, -5.00000e-01, -4.01179e-04
650,1.900619e+02, -5.00000e-01, -4.81177e-07, -5.00000e-01, -7.81615e-03
650,1.901059e+02, -5.00000e-01, -1.31234e-07, -5.00000e-01, -7.91308e-03
650,1.902302e+02, -5.00000e-01, -6.05287e-08, -5.00000e-01, -8.05436e-03
650,1.902303e+02, 0.00000e+00, 2.58849e-07, -5.00000e-01, -4.99706e-04
650,1.903547e+02, 0.00000e+00, 5.59333e-08, -5.00000e-01, -4.01182e-04
651,1.903547e+02, -5.00000e-01, -4.80348e-07, -5.00000e-01, -7.81647e-03
651,1.903988e+02, -5.00000e-01, -1.31221e-07, -5.00000e-01, -7.91341e-03
651,1.905230e+02, -5.00000e-01, -6.04457e-08, -5.00000e-01, -8.05454e-03
651,1.905231e+02, 0.00000e+00, 2.58649e-07, -5.00000e-01, -4.99555e-04
651,1.906475e+02, 0.00000e+00, 5.59396e-08, -5.00000e-01, -4.01163e-04
652,1.906476e+02, -5.00000e-01, -4.78968e-07, -5.00000e-01, -7.81655e-03
652,1.906918e+02, -5.00000e-01, -1.31191e-07, -5.00000e-01, -7.91364e-03
652,1.908159e+02, -5.00000e-01, -6.05010e-08, -5.00000e-01, -8.05459e-03
652,1.908160e+02, 0.00000e+00, 2.58204e-07, -5.00000e-01, -4.99499e-04
652,1.909404e+02, 0.00000e+00, 5.59656e-08, -5.00000e-01, -4.01133e-04
653,1.909404e+02, -5.00000e-01, -4.80706e-07, -5.00000e-01, -7.81624e-03
653,1.909845e+02, -5.00000e-01, -1.31280e-07, -5.00000e-01, -7.91331e-03
653,1.911087e+02, -5.00000e-01, -6.05660e-08, -5.00000e-01, -8.05446e-03
653,1.911088e+02, 0.00000e+00, 2.58448e-07, -5.00000e-01, -4.99612e-04
653,1.912331e+02, 0.00000e+00, 5.59127e-08, -5.00000e-01, -4.01173e-04
654,1.912332e+02, -5.00000e-01, -4.80741e-07, -5.00000e-01, -7.81646e-03
654,1.912773e+02, -5.00000e-01, -1.31214e-07, -5.00000e-01, -7.91322e-03
654,1.914016e+02, -5.00000e-01, -6.05178e-08, -5.00000e-01, -8.05439e-03
654,1.914016e+02, 0.00000e+00, 2.58381e-07, -5.00000e-01, -4.99556e-04
654,1.915260e+02, 0.00000e+00, 5.59197e-08, -5.00000e-01, -4.01209e-04
655,1.915261e+02, -5.00000e-01, -4.79684e-07, -5.00000e-01, -7.81653e-03
655,1.915703e+02, -5.00000e-01, -1.30993e-07, -5.00000e-01, -7.91357e-03
655,1.916945e+02, -5.00000e-01, -6.04548e-08, -5.00000e-01, -8.05471e-03
655,1.916946e+02, 0.00000e+00, 2.58072e-07, -5.00000e-01, -4.99593e-04
655,1.918190e+02, 0.00000e+00, 5.59802e-08, -5.00000e-01, -4.01223e-04
656,1.918191e+02, -5.00000e-01, -4.79682e-07, -5.00000e-01, -7.81658e-03
656,1.918631e+02, -5.00000e-01, -1.31042e-07, -5.00000e-01, -7.91349e-03
656,1.919873e+02, -5.00000e-01, -6.05153e-08, -5.00000e-01, -8.05453e-03
656,1.919873e+02, 0.00000e+00, 2.58582e-07, -5.00000e-01, -4.99747e-04
656,1.921117e+02, 0.00000e+00, 5.59296e-08, -5.00000e-01, -4.01275e-04
657,1.921117e+02, -5.00000e-01, -4.80283e-07, -5.00000e-01, -7.81671e-03
657,1.921558e+02, -5.00000e-01, -1.31357e-07, -5.00000e-01, -7.91355e-03
657,1.922801e+02, -5.00000e-01, -6.04912e-08, -5.00000e-01, -8.05481e-03
657,1.922801e+02, 0.00000e+00, 2.58435e-07, -5.00000e-01, -4.99699e-04
657,1.924045e+02, 0.00000e+00, 5.59350e-08, -5.00000e-01, -4.01291e-04
658,1.924045e+02, -5.00000e-01, -4.79342e-07, -5.00000e-01, -7.81679e-03
658,1.924486e+02, -5.00000e-01, -1.31145e-07, -5.00000e-01, -7.91370e-03
658,1.925729e+02, -5.00000e-01, -6.04618e-08, -5.00000e-01, -8.05475e-03
658,1.925729e+02, 0.00000e+00, 2.57944e-07, -5.00000e-01, -4.99650e-04
658,1.926974e+02, 0.00000e+00, 5.58835e-08, -5.00000e-01, -4.01274e-04
659,1.926974e+02, -5.00000e-01, -4.80115e-07, -5.00000e-01, -7.81668e-03
659,1.927416e+02, -5.00000e-01, -1.31042e-07, -5.00000e-01, -7.91372e-03
659,1.928659e+02, -5.00000e-01, -6.04298e-08, -5.00000e-01, -8.05490e-03
659,1.928660e+02, 0.00000e+00, 2.58177e-07, -5.00000e-01, -4.99791e-04
659,1.929904e+02, 0.00000e+00, 5.59481e-08, -5.00000e-01, -4.01316e-04
660,1.929904e+02, -5.00000e-01, -4.80121e-07, -5.00000e-01, -7.81688e-03
660,1.930346e+02, -5.00000e-01, -1.30967e-07, -5.00000e-01, -7.91379e-03
660,1.931588e+02, -5.00000e-01, -6.04405e-08, -5.00000e-01, -8.05492e-03
660,1.931589e+02, 0.00000e+00, 2.58741e-07, -5.00000e-01, -4.99781e-04
660,1.932832e+02, 0.00000e+00, 5.58946e-08, -5.00000e-01, -4.01401e-04
661,1.932832e+02, -5.00000e-01, -4.78988e-07, -5.00000e-01, -7.81704e-03
661,1.933273e+02, -5.00000e-01, -1.31145e-07, -5.00000e-01, -7.91383e-03
661,1.934515e+02, -5.00000e-01, -6.04475e-08, -5.00000e-01, -8.05486e-03
661,1.934516e+02, 0.00000e+00, 2.57989e-07, -5.00000e-01, -4.99722e-04
661,1.935759e+02, 0.00000e+00, 5.59827e-08, -5.00000e-01, -4.01346e-04
662,1.935760e+02, -5.00000e-01, -4.80464e-07, -5.00000e-01, -7.81678e-03
662,1.936201e+02, -5.00000e-01, -1.31203e-07, -5.00000e-01, -7.91373e-03
662,1.937442e+02, -5.00000e-01, -6.05488e-08, -5.00000e-01, -8.05481e-03
662,1.937443e+02, 0.00000e+00, 2.58696e-07, -5.00000e-01, -4.99887e-04
662,1.938687e+02, 0.00000e+00, 5.59408e-08, -5.00000e-01, -4.01396e-04
663,1.938687e+02, -5.00000e-01, -4.79745e-07, -5.00000e-01, -7.81701e-03
663,1.939129e+02, -5.00000e-01, -1.31049e-07, -5.00000e-01, -7.91383e-03
663,1.940371e+02, -5.00000e-01, -6.03634e-08, -5.00000e-01, -8.05498e-03
663,1.940372e+02, 0.00000e+00, 2.58527e-07, -5.00000e-01, -4.99870e-04
663,1.941615e+02, 0.00000e+00, 5.59872e-08, -5.00000e-01, -4.01484e-04
664,1.941616e+02, -5.00000e-01, -4.79172e-07, -5.00000e-01, -7.81715e-03
664,1.942056e+02, -5.00000e-01, -1.31054e-07, -5.00000e-01, -7.91415e-03
664,1.943299e+02, -5.00000e-01, -6.04687e-08, -5.00000e-01, -8.05502e-03
664,1.943299e+02, 0.00000e+00, 2.58007e-07, -5.00000e-01, -4.99875e-04
664,1.944546e+02, 0.00000e+00, 5.59074e-08, -5.00000e-01, -4.01492e-04
665,1.944547e+02, -5.00000e-01, -4.80196e-07, -5.00000e-01, -7.81670e-03
665,1.944989e+02, -5.00000e-01, -1.31155e-07, -5.00000e-01, -7.91378e-03
665,1.946231e+02, -5.00000e-01, -6.05102e-08, -5.00000e-01, -8.05482e-03
665,1.946232e+02, 0.00000e+00, 2.58210e-07, -5.00000e-01, -4.99911e-04
665,1.947476e+02, 0.00000e+00, 5.58589e-08, -5.00000e-01, -4.01461e-04
666,1.947477e+02, -5.00000e-01, -4.80702e-07, -5.00000e-01, -7.81700e-03
666,1.947917e+02, -5.00000e-01, -1.31209e-07, -5.00000e-01, -7.91378e-03
666,1.949160e+02, -5.00000e-01, -6.04641e-08, -5.00000e-01, -8.05485e-03
666,1.949160e+02, 0.00000e+00, 2.58489e-07, -5.00000e-01, -4.99865e-04
666,1.950404e+02, 0.00000e+00, 5.59370e-08, -5.00000e-01, -4.01494e-04
667,1.950404e+02, -5.00000e-01, -4.79333e-07, -5.00000e-01, -7.81717e-03
667,1.950845e+02, -5.00000e-01, -1.31264e-07, -5.00000e-01, -7.91396e-03
667,1.952088e+02, -5.00000e-01, -6.04846e-08, -5.00000e-01, -8.05496e-03
667,1.952088e+02, 0.00000e+00, 2.57872e-07, -5.00000e-01, -4.99882e-04
667,1.953332e+02, 0.00000e+00, 5.59718e-08, -5.00000e-01, -4.01481e-04
668,1.953333e+02, -5.00000e-01, -4.79873e-07, -5.00000e-01, -7.81701e-03
668,1.953774e+02, -5.00000e-01, -1.31302e-07, -5.00000e-01, -7.91388e-03
668,1.955015e+02, -5.00000e-01, -6.04116e-08, -5.00000e-01, -8.05494e-03
668,1.955016e+02, 0.00000e+00, 2.57940e-07, -5.00000e-01, -4.99896e-04
668,1.956261e+02, 0.00000e+00, 5.59183e-08, -5.00000e-01, -4.01474e-04
669,1.956261e+02, -5.00000e-01, -4.80332e-07, -5.00000e-01, -7.81703e-03
669,1.956703e+02, -5.00000e-01, -1.30930e-07, -5.00000e-01, -7.91406e-03
669,1.957945e+02, -5.00000e-01, -6.03593e-08, -5.00000e-01, -8.05516e-03
669,1.957946e+02, 0.00000e+00, 2.58492e-07, -5.00000e-01, -5.00076e-04
669,1.959190e+02, 0.00000e+00, 5.58510e-08, -5.00000e-01, -4.01593e-04
670,1.959190e+02, -5.00000e-01, -4.78924e-07, -5.00000e-01, -7.81739e-03
670,1.959631e+02, -5.00000e-01, -1.31019e-07, -5.00000e-01, -7.91428e-03
670,1.960874e+02, -5.00000e-01, -6.04205e-08, -5.00000e-01, -8.05518e-03
670,1.960875e+02, 0.00000e+00, 2.58058e-07, -5.00000e-01, -5.00092e-04
670,1.962119e+02, 0.00000e+00, 5.59509e-08, -5.00000e-01, -4.01691e-04
671,1.962119e+02, -5.00000e-01, -4.80274e-07, -5.00000e-01, -7.81712e-03
671,1.962561e+02, -5.00000e-01, -1.31134e-07, -5.00000e-01, -7.91401e-03
671,1.963803e+02, -5.00000e-01, -6.04150e-08, -5.00000e-01, -8.05518e-03
671,1.963804e+02, 0.00000e+00, 2.58579e-07, -5.00000e-01, -5.00239e-04
671,1.965048e+02, 0.00000e+00, 5.59312e-08, -5.00000e-01, -4.01686e-04
672,1.965049e+02, -5.00000e-01, -4.80380e-07, -5.00000e-01, -7.81730e-03
672,1.965490e+02, -5.00000e-01, -1.31125e-07, -5.00000e-01, -7.91430e-03
672,1.966732e+02, -5.00000e-01, -6.04373e-08, -5.00000e-01, -8.05520e-03
672,1.966732e+02, 0.00000e+00, 2.58389e-07, -5.00000e-01, -5.00113e-04
672,1.967977e+02, 0.00000e+00, 5.58536e-08, -5.00000e-01, -4.01724e-04
673,1.967977e+02, -5.00000e-01, -4.79511e-07, -5.00000e-01, -7.81756e-03
673,1.968418e+02, -5.00000e-01, -1.31065e-07, -5.00000e-01, -7.91440e-03
673,1.969661e+02, -5.00000e-01, -6.04324e-08, -5.00000e-01, -8.05538e-03
673,1.969661e+02, 0.00000e+00, 2.57953e-07, -5.00000e-01, -5.00079e-04
673,1.970905e+02, 0.00000e+00, 5.58485e-08, -5.00000e-01, -4.01660e-04
674,1.970906e+02, -5.00000e-01, -4.80162e-07, -5.00000e-01, -7.81750e-03
674,1.971346e+02, -5.00000e-01, -1.30913e-07, -5.00000e-01, -7.91443e-03
674,1.972588e+02, -5.00000e-01, -6.04924e-08, -5.00000e-01, -8.05516e-03
674,1.972589e+02, 0.00000e+00, 2.58165e-07, -5.00000e-01, -5.00115e-04
674,1.973833e+02, 0.00000e+00, 5.59040e-08, -5.00000e-01, -4.01709e-04
675,1.973834e+02, -5.00000e-01, -4.79534e-07, -5.00000e-01, -7.81767e-03
675,1.974276e+02, -5.00000e-01, -1.31024e-07, -5.00000e-01, -7.91451e-03
675,1.975519e+02, -5.00000e-01, -6.04525e-08, -5.00000e-01, -8.05555e-03
675,1.975519e+02, 0.00000e+00, 2.58508e-07, -5.00000e-01, -5.00209e-04
675,1.976763e+02, 0.00000e+00, 5.58846e-08, -5.00000e-01, -4.01767e-04
676,1.976763e+02, -5.00000e-01, -4.78872e-07, -5.00000e-01, -7.81794e-03
676,1.977204e+02, -5.00000e-01, -1.30977e-07, -5.00000e-01, -7.91490e-03
676,1.978448e+02, -5.00000e-01, -6.03617e-08, -5.00000e-01, -8.05572e-03
676,1.978448e+02, 0.00000e+00, 2.57980e-07, -5.00000e-01, -5.00254e-04
676,1.979692e+02, 0.00000e+00, 5.59105e-08, -5.00000e-01, -4.01850e-04
677,1.979692e+02, -5.00000e-01, -4.80673e-07, -5.00000e-01, -7.81771e-03
677,1.980134e+02, -5.00000e-01, -1.31184e-07, -5.00000e-01, -7.91457e-03
677,1.981376e+02, -5.00000e-01, -6.04540e-08, -5.00000e-01, -8.05558e-03
677,1.981376e+02, 0.00000e+00, 2.58009e-07, -5.00000e-01, -5.00288e-04
677,1.982620e+02, 0.00000e+00, 5.59284e-08, -5.00000e-01, -4.01838e-04
678,1.982620e+02, -5.00000e-01, -4.79925e-07, -5.00000e-01, -7.81788e-03
678,1.983062e+02, -5.00000e-01, -1.30977e-07, -5.00000e-01, -7.91478e-03
678,1.984304e+02, -5.00000e-01, -6.04368e-08, -5.00000e-01, -8.05574e-03
678,1.984305e+02, 0.00000e+00, 2.58202e-07, -5.00000e-01, -5.00278e-04
678,1.985549e+02, 0.00000e+00, 5.58607e-08, -5.00000e-01, -4.01835e-04
679,1.985550e+02, -5.00000e-01, -4.79147e-07, -5.00000e-01, -7.81792e-03
679,1.985990e+02, -5.00000e-01, -1.31107e-07, -5.00000e-01, -7.91471e-03
679,1.987232e+02, -5.00000e-01, -6.04565e-08, -5.00000e-01, -8.05569e-03
679,1.987233e+02, 0.00000e+00, 2.57974e-07, -5.00000e-01, -5.00317e-04
679,1.988477e+02, 0.00000e+00, 5.59332e-08, -5.00000e-01, -4.01898e-04
680,1.988477e+02, -5.00000e-01, -4.79420e-07, -5.00000e-01, -7.81804e-03
680,1.988918e+02, -5.00000e-01, -1.31112e-07, -5.00000e-01, -7.91470e-03
680,1.990160e+02, -5.00000e-01, -6.04376e-08, -5.00000e-01, -8.05564e-03
680,1.990161e+02, 0.00000e+00, 2.58448e-07, -5.00000e-01, -5.00421e-04
680,1.991406e+02, 0.00000e+00, 5.58702e-08, -5.00000e-01, -4.01869e-04
681,1.991406e+02, -5.00000e-01, -4.79716e-07, -5.00000e-01, -7.81808e-03
681,1.991848e+02, -5.00000e-01, -1.31016e-07, -5.00000e-01, -7.91485e-03
681,1.993090e+02, -5.00000e-01, -6.03875e-08, -5.00000e-01, -8.05581e-03
